iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$16,630,433,506"
Shares Outstanding,"140,400,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"TTEC","US8799391060","2892885","TELETECH HOLDINGS INC.","0.0652","Equity","Information Technology","$10,856,730","410,773","26.43","NASDAQ","10,856,730.39"
"EZPW","US3023011063","2326287","EZCORP INC. CL A","0.0646","Equity","Financials","$10,757,611","1,173,131","9.17","NASDAQ","10,757,611.27"
"GTY","US3742971092","2698146","GETTY REALTY CORP.","0.0642","Equity","Financials","$10,690,151","618,643","17.28","New York Stock Exchange Inc.","10,690,151.04"
"SUP","US8681681057","2864141","SUPERIOR INDUSTRIES INTERNATIONAL","0.0640","Equity","Consumer Discretionary","$10,657,158","547,363","19.47","New York Stock Exchange Inc.","10,657,157.61"
"CENTA","US1535272058","B1P36Y6","CENTRAL GARDEN & PET CO. CL A","0.0637","Equity","Consumer Staples","$10,592,253","1,008,786","10.50","NASDAQ","10,592,253.00"
"HVT","US4195961010","2414245","HAVERTY FURNITURE COS. INC.","0.0632","Equity","Consumer Discretionary","$10,515,787","486,842","21.60","New York Stock Exchange Inc.","10,515,787.20"
"MYE","US6284641098","2613086","MYERS INDUSTRIES INC.","0.0620","Equity","Materials","$10,320,071","586,701","17.59","New York Stock Exchange Inc.","10,320,070.59"
"LPSN","US5381461012","2577052","LIVEPERSON INC.","0.0617","Equity","Information Technology","$10,265,485","1,171,859","8.76","NASDAQ","10,265,484.84"
"ANIP","US00182C1036","BCDWBX6","ANI PHARMACEUTICALS INC","0.0614","Equity","Health Care","$10,213,945","193,666","52.74","NASDAQ","10,213,944.84"
"ERA","US26885G1094","B8KM2D8","ERA GROUP INC.","0.0607","Equity","Energy","$10,097,050","456,467","22.12","New York Stock Exchange Inc.","10,097,050.04"
"RT","US7811821005","2757616","RUBY TUESDAY INC.","0.0607","Equity","Consumer Discretionary","$10,093,063","1,484,274","6.80","New York Stock Exchange Inc.","10,093,063.20"
"ACAT","US0396701049","2047500","ARCTIC CAT INC.","0.0606","Equity","Consumer Discretionary","$10,091,197","304,870","33.10","NASDAQ","10,091,197.00"
"LHCG","US50187A1079","B06DT50","LHC GROUP","0.0605","Equity","Health Care","$10,071,224","289,403","34.80","NASDAQ","10,071,224.40"
"CKP","US1628251035","2189725","CHECKPOINT SYSTEMS INC.","0.0604","Equity","Information Technology","$10,042,011","985,477","10.19","New York Stock Exchange Inc.","10,042,010.63"
"RTEC","US7812701032","2518415","RUDOLPH TECHNOLOGIES INC","0.0600","Equity","Information Technology","$9,991,405","760,960","13.13","New York Stock Exchange Inc.","9,991,404.80"
"DAKT","US2342641097","2254010","DAKTRONICS INC.","0.0594","Equity","Information Technology","$9,891,906","930,565","10.63","NASDAQ","9,891,905.95"
"ANGO","US03475V1017","B00CR04","ANGIODYNAMICS INC.","0.0594","Equity","Health Care","$9,889,226","606,701","16.30","NASDAQ","9,889,226.30"
"HSII","US4228191023","2413071","HEIDRICK & STRUGGLES INTERNATIONAL","0.0594","Equity","Industrials","$9,876,486","388,685","25.41","NASDAQ","9,876,485.85"
"BAS","US06985P1003","B0H5CZ6","BASIC ENERGY SERVICES INC.","0.0586","Equity","Energy","$9,759,166","1,103,978","8.84","New York Stock Exchange Inc.","9,759,165.52"
"CEVA","US1572101053","2986937","CEVA INC.","0.0580","Equity","Information Technology","$9,642,362","476,166","20.25","NASDAQ","9,642,361.50"
"APEI","US02913V1035","B292GM4","AMERICAN PUBLIC EDUCATION INC","0.0569","Equity","Consumer Discretionary","$9,470,004","405,394","23.36","NASDAQ","9,470,003.84"
"MIG","US58319P1084","2574945","MEADOWBROOK INSURANCE GROUP INC.","0.0565","Equity","Financials","$9,397,373","1,102,978","8.52","New York Stock Exchange Inc.","9,397,372.56"
"HCI","US40416E1038","BBN23F5","HCI GROUP INC","0.0562","Equity","Financials","$9,346,173","210,452","44.41","New York Stock Exchange Inc.","9,346,173.32"
"XOXO","US9837721045","2526991","XO GROUP INC.","0.0559","Equity","Information Technology","$9,307,680","574,903","16.19","New York Stock Exchange Inc.","9,307,679.57"
"HWKN","US4202611095","2415594","HAWKINS INC.","0.0548","Equity","Materials","$9,117,853","222,767","40.93","NASDAQ","9,117,853.31"
"NANO","US6300771051","2622220","NANOMETRICS INC.","0.0544","Equity","Information Technology","$9,060,747","562,430","16.11","NASDAQ","9,060,747.30"
"SPOK","US84863T1060","BNZB473","SPOK HOLDINGS INC","0.0541","Equity","Telecommunications","$9,001,255","512,892","17.55","NASDAQ","9,001,254.60"
"SPPI","US84763A1088","2982924","SPECTRUM PHARMACEUTICALS INC.","0.0536","Equity","Health Care","$8,922,696","1,360,167","6.56","NASDAQ","8,922,695.52"
"AVD","US0303711081","2025711","AMERICAN VANGUARD CORP.","0.0530","Equity","Materials","$8,826,794","626,903","14.08","New York Stock Exchange Inc.","8,826,794.24"
"FORR","US3465631097","2398855","FORRESTER RESEARCH INC.","0.0530","Equity","Information Technology","$8,817,001","256,756","34.34","NASDAQ","8,817,001.04"
"LL","US55003T1079","B5KKQN9","LUMBER LIQUIDATORS HOLDINGS INC.","0.0521","Equity","Consumer Discretionary","$8,669,589","332,678","26.06","New York Stock Exchange Inc.","8,669,588.68"
"MED","US58470H1014","2934033","MEDIFAST INC.","0.0520","Equity","Consumer Staples","$8,650,362","263,249","32.86","New York Stock Exchange Inc.","8,650,362.14"
"CTRE","US14174T1079","BMP8TL6","CARETRUST REIT INC","0.0516","Equity","Financials","$8,582,380","659,169","13.02","NASDAQ","8,582,380.38"
"KIRK","US4974981056","2960920","KIRKLANDS INC.","0.0513","Equity","Consumer Discretionary","$8,539,524","346,431","24.65","NASDAQ","8,539,524.15"
"MCS","US5663301068","2564827","MARCUS CORP.","0.0513","Equity","Consumer Discretionary","$8,538,683","436,538","19.56","New York Stock Exchange Inc.","8,538,683.28"
"POWL","US7391281067","2697422","POWELL INDUSTRIES INC.","0.0500","Equity","Industrials","$8,321,769","226,258","36.78","NASDAQ","8,321,769.24"
"VRTV","US9234541020","BNBKSP0","VERITIV CORP","0.0493","Equity","Industrials","$8,204,113","193,859","42.32","New York Stock Exchange Inc.","8,204,112.88"
"NPK","US6372151042","2626802","NATIONAL PRESTO INDUSTRIES INC.","0.0486","Equity","Industrials","$8,095,904","117,230","69.06","New York Stock Exchange Inc.","8,095,903.80"
"NILE","US09578R1032","B00G5P7","BLUE NILE INC.","0.0474","Equity","Consumer Discretionary","$7,893,725","281,617","28.03","NASDAQ","7,893,724.51"
"SMRT","US8583751081","2844422","STEIN MART INC.","0.0474","Equity","Consumer Discretionary","$7,883,360","668,648","11.79","NASDAQ","7,883,359.92"
"PETS","US7163821066","2143099","PETMED EXPRESS INC.","0.0473","Equity","Consumer Discretionary","$7,868,003","478,589","16.44","NASDAQ","7,868,003.16"
"PERY","US2888531041","2851701","PERRY ELLIS INTERNATIONAL INC.","0.0470","Equity","Consumer Discretionary","$7,821,114","283,888","27.55","NASDAQ","7,821,114.40"
"SRDX","US8688731004","2502678","SURMODICS INC.","0.0467","Equity","Health Care","$7,770,259","302,816","25.66","NASDAQ","7,770,258.56"
"AREX","US03834A1034","B28RSK2","APPROACH RESOURCES INC.","0.0464","Equity","Energy","$7,718,006","1,061,624","7.27","NASDAQ","7,718,006.48"
"CCRN","US2274831047","2809056","CROSS COUNTRY HEALTHCARE INC.","0.0457","Equity","Health Care","$7,604,761","702,194","10.83","NASDAQ","7,604,761.02"
"CRVL","US2210061097","2347277","CORVEL CORP.","0.0450","Equity","Health Care","$7,490,055","209,688","35.72","NASDAQ","7,490,055.36"
"DHX","US23331S1006","BWX70S9","DHI GROUP INC","0.0449","Equity","Information Technology","$7,471,940","883,208","8.46","New York Stock Exchange Inc.","7,471,939.68"
"BKMU","US0637501034","2734921","BANK MUTUAL CORP.","0.0448","Equity","Financials","$7,457,123","1,025,739","7.27","NASDAQ","7,457,122.53"
"COHU","US1925761066","2208426","COHU INC.","0.0448","Equity","Information Technology","$7,453,340","608,933","12.24","NASDAQ","7,453,339.92"
"TWI","US88830M1027","2890265","TITAN INTERNATIONAL INC.","0.0448","Equity","Industrials","$7,452,611","661,866","11.26","New York Stock Exchange Inc.","7,452,611.16"
"ASEI","US0294291077","2029207","AMERICAN SCIENCE & ENGINEERING INC","0.0443","Equity","Industrials","$7,375,129","184,794","39.91","NASDAQ","7,375,128.54"
"SGY","US8616421066","2850281","STONE ENERGY CORP.","0.0443","Equity","Energy","$7,367,962","511,664","14.40","New York Stock Exchange Inc.","7,367,961.60"
"BBOX","US0918261076","2546977","BLACK BOX CORP.","0.0435","Equity","Information Technology","$7,240,055","367,329","19.71","NASDAQ","7,240,054.59"
"AFAM","US0204091088","2796448","ALMOST FAMILY INC.","0.0430","Equity","Health Care","$7,149,752","185,035","38.64","NASDAQ","7,149,752.40"
"LDR","US51476K1034","2879714","LANDAUER INC.","0.0425","Equity","Health Care","$7,077,514","227,646","31.09","New York Stock Exchange Inc.","7,077,514.14"
"LMOS","US5502831051","B74WVF2","LUMOS NETWORKS CORP","0.0409","Equity","Telecommunications","$6,805,915","482,689","14.10","NASDAQ","6,805,914.90"
"MCF","US21075N2045","2752945","CONTANGO OIL AND GAS","0.0402","Equity","Energy","$6,690,714","394,035","16.98","Nyse Mkt Llc","6,690,714.30"
"HHS","US4161961036","2410812","HARTE-HANKS INC.","0.0392","Equity","Consumer Discretionary","$6,525,188","1,010,091","6.46","New York Stock Exchange Inc.","6,525,187.86"
"CRY","US2289031005","2239017","CRYOLIFE INC.","0.0392","Equity","Health Care","$6,514,398","598,200","10.89","New York Stock Exchange Inc.","6,514,398.00"
"PSEM","US7138311052","2122775","PERICOM SEMICONDUCTOR CORP.","0.0389","Equity","Information Technology","$6,479,825","475,409","13.63","NASDAQ","6,479,824.67"
"GEOS","US37364X1090","B89MJ94","GEOSPACE TECHNOLOGIES","0.0388","Equity","Energy","$6,458,040","340,255","18.98","NASDAQ","6,458,039.90"
"CECO","US1416651099","2143646","CAREER EDUCATION CORP.","0.0376","Equity","Consumer Discretionary","$6,258,531","1,522,757","4.11","NASDAQ","6,258,531.27"
"BGFV","US08915P1012","2958646","BIG 5 SPORTING GOODS CORP.","0.0374","Equity","Consumer Discretionary","$6,226,966","429,150","14.51","NASDAQ","6,226,966.50"
"UIHC","US9107101027","B292PW7","UNITED INSURANCE HOLDINGS CORP.","0.0373","Equity","Financials","$6,199,242","383,854","16.15","NASDAQ","6,199,242.10"
"LQDT","US53635B1070","B0ZN8Z4","LIQUIDITY SERVICES INC.","0.0362","Equity","Information Technology","$6,030,374","575,967","10.47","NASDAQ","6,030,374.49"
"FF","US36116M1062","B3BBRD4","FUTUREFUEL CORP.","0.0361","Equity","Materials","$6,009,337","544,324","11.04","New York Stock Exchange Inc.","6,009,336.96"
"CBR","US17163B1026","2200240","CIBER INC.","0.0355","Equity","Information Technology","$5,905,343","1,668,176","3.54","New York Stock Exchange Inc.","5,905,343.04"
"EHTH","US28238P1093","B1G0F83","EHEALTH INC.","0.0353","Equity","Financials","$5,872,430","464,591","12.64","NASDAQ","5,872,430.24"
"DSPG","US23332B1061","2275680","DSP GROUP INC.","0.0351","Equity","Information Technology","$5,836,984","521,625","11.19","NASDAQ","5,836,983.75"
"BELFB","US0773473006","2279897","BEL FUSE INC. CL B","0.0350","Equity","Information Technology","$5,816,039","252,104","23.07","NASDAQ","5,816,039.28"
"VICR","US9258151029","2930774","VICOR CORP.","0.0345","Equity","Industrials","$5,737,612","396,792","14.46","NASDAQ","5,737,612.32"
"CBK","US1710461054","2121835","CHRISTOPHER & BANKS CORP.","0.0342","Equity","Consumer Discretionary","$5,684,877","903,796","6.29","New York Stock Exchange Inc.","5,684,876.84"
"DGII","US2537981027","2269661","DIGI INTERNATIONAL INC.","0.0337","Equity","Information Technology","$5,612,680","592,680","9.47","NASDAQ","5,612,679.60"
"ARO","US0078651082","2872092","AEROPOSTALE INC.","0.0332","Equity","Consumer Discretionary","$5,526,590","2,046,885","2.70","New York Stock Exchange Inc.","5,526,589.50"
"IO","US4620441083","2460293","ION GEOPHYSICAL CORP.","0.0330","Equity","Energy","$5,491,966","3,120,435","1.76","New York Stock Exchange Inc.","5,491,965.60"
"ORN","US68628V3087","B1WTHL1","ORION MARINE GROUP INC.","0.0325","Equity","Industrials","$5,414,195","674,246","8.03","New York Stock Exchange Inc.","5,414,195.38"
"KOPN","US5006001011","2492412","KOPIN CORP.","0.0321","Equity","Information Technology","$5,338,256","1,435,015","3.72","NASDAQ","5,338,255.80"
"CLMS","US12811R1041","B02J6B7","CALAMOS ASSET MANAGEMENT INC. SHS","0.0302","Equity","Financials","$5,018,250","406,336","12.35","NASDAQ","5,018,249.60"
"ZQK","US74838C1062","2717557","QUIKSILVER INC.","0.0298","Equity","Consumer Discretionary","$4,961,101","3,081,429","1.61","New York Stock Exchange Inc.","4,961,100.69"
"SENEA","US8170705011","2781626","SENECA FOODS CORP. CL A","0.0293","Equity","Consumer Staples","$4,870,677","169,710","28.70","NASDAQ","4,870,677.00"
"MCRI","US6090271072","2599197","MONARCH CASINO & RESORT INC.","0.0286","Equity","Consumer Discretionary","$4,765,142","238,974","19.94","NASDAQ","4,765,141.56"
"ZEUS","US68162K1060","2659013","OLYMPIC STEEL INC.","0.0285","Equity","Materials","$4,737,555","232,347","20.39","NASDAQ","4,737,555.33"
"UTI","US9139151040","2002543","UNIVERSAL TECHNICAL INSTITUTE INC.","0.0276","Equity","Consumer Discretionary","$4,595,902","507,274","9.06","New York Stock Exchange Inc.","4,595,902.44"
"CDI","US1250711009","2181129","CDI CORP.","0.0276","Equity","Industrials","$4,588,029","349,431","13.13","New York Stock Exchange Inc.","4,588,029.03"
"QNST","US74874Q1004","B3PGPB9","QUINSTREET INC.","0.0266","Equity","Information Technology","$4,418,252","800,408","5.52","NASDAQ","4,418,252.16"
"VOXX","US91829F1049","B432Y19","VOXX INTERNATIONAL CORP (A)","0.0263","Equity","Consumer Discretionary","$4,375,369","484,537","9.03","NASDAQ","4,375,369.11"
"BBG","US06846N1046","B04M3T1","BILL BARRETT CORP.","0.0260","Equity","Energy","$4,330,471","463,152","9.35","New York Stock Exchange Inc.","4,330,471.20"
"ACI","US0393801008","2037181","ARCH COAL INC.","0.0256","Equity","Energy","$4,251,534","5,520,756","0.77","New York Stock Exchange Inc.","4,251,534.20"
"GIFI","US4023071024","2412636","GULF ISLAND FABRICATION INC.","0.0245","Equity","Energy","$4,082,217","314,743","12.97","NASDAQ","4,082,216.71"
"PGN","GB00BMTS0J78","BMTS0J7","PARAGON OFFSHORE PLC","0.0241","Equity","Energy","$4,010,950","2,278,949","1.76","New York Stock Exchange Inc.","4,010,950.24"
"SZMK","US83013P1057","BJT14B5","SIZMEK INC","0.0217","Equity","Consumer Discretionary","$3,607,877","529,791","6.81","NASDAQ","3,607,876.71"
"ESIO","US2852291002","2310440","ELECTRO SCIENTIFIC INDUSTRIES INC.","0.0210","Equity","Information Technology","$3,498,121","625,782","5.59","NASDAQ","3,498,121.38"
"AGYS","US00847J1051","2689162","AGILYSYS INC.","0.0209","Equity","Information Technology","$3,471,581","341,691","10.16","NASDAQ","3,471,580.56"
"CAS","US1484111018","2179652","A.M. CASTLE & CO.","0.0190","Equity","Materials","$3,160,770","460,083","6.87","New York Stock Exchange Inc.","3,160,770.21"
"SFY","US8707381013","2867430","SWIFT ENERGY CO.","0.0180","Equity","Energy","$3,000,542","1,316,027","2.28","New York Stock Exchange Inc.","3,000,541.56"
"CLD","US18911Q1022","B57LN89","CLOUD PEAK ENERGY INC.","0.0166","Equity","Energy","$2,768,301","432,547","6.40","New York Stock Exchange Inc.","2,768,300.80"
"PQ","US7167481081","2291437","PETROQUEST ENERGY INC.","0.0098","Equity","Energy","$1,639,258","819,629","2.00","New York Stock Exchange Inc.","1,639,258.00"
"GLF","US4026292080","B62TH61","GULFMARK OFFSHORE INC. CL A","0.0086","Equity","Energy","$1,422,508","98,104","14.50","New York Stock Exchange Inc.","1,422,508.00"
"MSFUT","-","-","CASH COLLATERAL MSFUT USD","0.0055","Cash Collateral and Margin *","Cash and/or Derivatives","$920,040","920","100.00","-","920,040.00"
"REXX","US7615651004","B23K5J4","REX ENERGY CORP.","0.0000","Equity","Energy","$8,719","1,664","5.24","NASDAQ","8,719.36"
"CRK","US2057682039","2213572","COMSTOCK RESOURCES INC.","0.0000","Equity","Energy","$5,994","1,480","4.05","New York Stock Exchange Inc.","5,994.00"
"FXCM","US3026931069","B3YPMH2","FXCM INC.","0.0000","Equity","Financials","$4,824","3,350","1.44","New York Stock Exchange Inc.","4,824.00"
"GRB","US37373ESC56","2BVFC92","GERBER SCIENTIFIC ESCROW","0.0000","Equity","Information Technology","$3,490","349,019","0.01","New York Stock Exchange Inc.","3,490.19"
"RTAM5","-","-","RUSSELL 2000 EMINI ICE JUN 15","0.0000","Futures","Cash and/or Derivatives","$0","0","1,255.60","Ice Futures U.S.","26,618,720.00"
 
