iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$29,518,502,231"
Shares Outstanding,"236,450,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"CHRS","US19249H1032","BRK0149","COHERUS BIOSCIENCES INC","0.0104","Equity","Health Care","$3,069,693","124,835","24.59","NASDAQ","3,069,692.65"
"REIS","US75936P1057","2602062","REIS INC","0.0103","Equity","Information Technology","$3,052,887","135,323","22.56","NASDAQ","3,052,886.88"
"FVE","US33832D1063","2826152","FIVE STAR QUALITY CARE INC.","0.0103","Equity","Health Care","$3,050,247","704,445","4.33","New York Stock Exchange Inc.","3,050,246.85"
"WEYS","US9621491003","2947774","WEYCO GROUP INC.","0.0103","Equity","Consumer Discretionary","$3,042,257","106,002","28.70","NASDAQ","3,042,257.40"
"GIFI","US4023071024","2412636","GULF ISLAND FABRICATION INC.","0.0103","Equity","Energy","$3,031,660","233,744","12.97","NASDAQ","3,031,659.68"
"BLCM","US0794811077","BTF8LG4","BELLICUM PHARMACEUTICALS INC","0.0103","Equity","Health Care","$3,032,161","136,707","22.18","NASDAQ","3,032,161.26"
"SNTA","US87162T2069","B08FJW1","SYNTA PHARMACEUTICALS CORP.","0.0102","Equity","Health Care","$3,022,480","1,291,658","2.34","NASDAQ","3,022,479.72"
"ZEUS","US68162K1060","2659013","OLYMPIC STEEL INC.","0.0102","Equity","Materials","$3,018,495","148,038","20.39","NASDAQ","3,018,494.82"
"SQBK","US85223W1018","BKWB936","SQUARE FINANCIAL INC CLASS A","0.0102","Equity","Financials","$3,017,794","113,879","26.50","NASDAQ","3,017,793.50"
"FGEN","US31572Q8087","BSDRYR8","FIBROGEN INC","0.0102","Equity","Health Care","$3,014,372","151,476","19.90","NASDAQ","3,014,372.40"
"HTBK","US4269271098","2503916","HERITAGE COMMERCE CORP.","0.0102","Equity","Financials","$3,012,596","337,735","8.92","NASDAQ","3,012,596.20"
"FOXF","US35138V1026","BCRY5K3","FOX FACTORY HOLDING CORP","0.0102","Equity","Consumer Discretionary","$3,008,436","182,440","16.49","NASDAQ","3,008,435.60"
"ESCA","US2960561049","2321561","ESCALADE INC.","0.0102","Equity","Consumer Discretionary","$3,006,818","164,307","18.30","NASDAQ","3,006,818.10"
"CDI","US1250711009","2181129","CDI CORP.","0.0102","Equity","Industrials","$3,002,096","228,644","13.13","New York Stock Exchange Inc.","3,002,095.72"
"ZOES","US98979J1097","BL95N36","ZOE'S KITCHEN INC","0.0101","Equity","Consumer Discretionary","$2,998,861","96,025","31.23","New York Stock Exchange Inc.","2,998,860.75"
"TIS","US68572N1046","B0CMBD3","ORCHIDS PAPER PRODUCTS","0.0101","Equity","Consumer Staples","$2,979,840","132,261","22.53","Nyse Mkt Llc","2,979,840.33"
"WTW","US9486261061","2813585","WEIGHT WATCHERS INTERNATIONAL INC.","0.0100","Equity","Consumer Discretionary","$2,969,849","450,660","6.59","New York Stock Exchange Inc.","2,969,849.40"
"UCTT","US90385V1070","B00G0F2","ULTRA CLEAN HOLDINGS INC.","0.0100","Equity","Information Technology","$2,965,826","480,685","6.17","NASDAQ","2,965,826.45"
"POZN","US73941U1025","2648237","POZEN INC.","0.0100","Equity","Health Care","$2,960,289","443,157","6.68","NASDAQ","2,960,288.76"
"IBP","US45780R1014","BJSP4C9","INSTALLED BUILDING PRODUCTS INC","0.0100","Equity","Consumer Discretionary","$2,960,059","142,860","20.72","New York Stock Exchange Inc.","2,960,059.20"
"FARM","US3076751086","2331786","FARMER BROTHERS CO","0.0100","Equity","Consumer Staples","$2,951,509","122,317","24.13","NASDAQ","2,951,509.21"
"FLXS","US3393821034","2342926","FLEXSTEEL INDUSTRIES INC.","0.0100","Equity","Consumer Discretionary","$2,944,053","79,526","37.02","NASDAQ","2,944,052.52"
"MXWL","US5777671067","2573771","MAXWELL TECHNOLOGIES INC.","0.0100","Equity","Information Technology","$2,942,809","499,628","5.89","NASDAQ","2,942,808.92"
"BOOM","US2678881051","2326049","DYNAMIC MATERIALS CORP.","0.0099","Equity","Industrials","$2,935,780","232,445","12.63","NASDAQ","2,935,780.35"
"RNDY","US7792681014","B6ZLPN7","ROUNDYS INC","0.0099","Equity","Consumer Staples","$2,920,184","650,375","4.49","New York Stock Exchange Inc.","2,920,183.75"
"IG","US4495751095","2457938","IGI LABORATORIES INC","0.0098","Equity","Health Care","$2,886,172","520,031","5.55","Nyse Mkt Llc","2,886,172.05"
"LAYN","US5210501046","2508018","LAYNE CHRISTENSEN CO.","0.0098","Equity","Industrials","$2,885,907","327,944","8.80","NASDAQ","2,885,907.20"
"QADA","US74727D3061","B542255","QAD INC. CL A","0.0098","Equity","Information Technology","$2,884,397","114,098","25.28","NASDAQ","2,884,397.44"
"EMCI","US2686641091","2295268","EMC INSURANCE GROUP INC.","0.0097","Equity","Financials","$2,878,441","83,216","34.59","NASDAQ","2,878,441.44"
"HEOP","US42724R1077","2550354","HERITAGE OAKS BANCORP","0.0097","Equity","Financials","$2,865,226","368,755","7.77","NASDAQ","2,865,226.35"
"ADUS","US0067391062","B55BN47","ADDUS HOMECARE CORP","0.0097","Equity","Health Care","$2,861,458","104,053","27.50","NASDAQ","2,861,457.50"
"CETV","BMG200452024","2529848","CENTRAL EUROPEAN MEDIA ENTERPRISES","0.0096","Equity","Consumer Discretionary","$2,848,298","1,134,780","2.51","NASDAQ","2,848,297.80"
"AVHI","US00234P1021","B7M6703","A V HOMES INC","0.0096","Equity","Financials","$2,842,626","187,138","15.19","NASDAQ","2,842,626.22"
"ZGNX","US98978L1052","B5BTKW2","ZOGENIX INC","0.0096","Equity","Health Care","$2,841,215","2,029,439","1.40","NASDAQ","2,841,214.60"
"FBIZ","US3193901002","B0M02F6","FIRST BUSINESS FINANCIAL SERVICES","0.0096","Equity","Financials","$2,840,780","64,858","43.80","NASDAQ","2,840,780.40"
"LEE","US5237681094","2509646","LEE ENTERPRISES INC.","0.0096","Equity","Consumer Discretionary","$2,838,600","884,299","3.21","New York Stock Exchange Inc.","2,838,599.79"
"VOXX","US91829F1049","B432Y19","VOXX INTERNATIONAL CORP (A)","0.0096","Equity","Consumer Discretionary","$2,837,091","314,185","9.03","NASDAQ","2,837,090.55"
"NUTR","US67060Y1010","2152772","NUTRACEUTICAL INTERNATIONAL CORP.","0.0096","Equity","Consumer Staples","$2,828,899","139,906","20.22","NASDAQ","2,828,899.32"
"MBUU","US56117J1007","BJ38KJ2","MALIBU BOATS CLASS A INC","0.0095","Equity","Consumer Discretionary","$2,804,452","136,337","20.57","NASDAQ","2,804,452.09"
"NDLS","US65540B1052","BBMT993","NOODLES ORD CLASS A","0.0095","Equity","Consumer Discretionary","$2,796,124","176,523","15.84","NASDAQ","2,796,124.32"
"WMAR","US9542351070","2957773","WEST MARINE INC.","0.0094","Equity","Consumer Discretionary","$2,789,359","285,795","9.76","NASDAQ","2,789,359.20"
"ELRC","US2852181039","2310387","ELECTRO RENT CORP.","0.0094","Equity","Information Technology","$2,782,862","268,357","10.37","NASDAQ","2,782,862.09"
"PTSI","US6931491061","2669090","P.A.M. TRANSPORTATION SERVICES INC","0.0094","Equity","Industrials","$2,773,575","48,574","57.10","NASDAQ","2,773,575.40"
"NRIM","US6667621097","2640277","NORTHRIM BANCORP INC.","0.0094","Equity","Financials","$2,766,210","110,737","24.98","NASDAQ","2,766,210.26"
"CVGI","US2026081057","B02GMS7","COMMERCIAL VEHICLE GROUP INC.","0.0093","Equity","Industrials","$2,754,689","435,180","6.33","NASDAQ","2,754,689.40"
"ARTNA","US0431132085","2418258","ARTESIAN RESOURCES CORP. CL A","0.0093","Equity","Utilities","$2,753,012","128,226","21.47","NASDAQ","2,753,012.22"
"CPST","US14067D1028","2606246","CAPSTONE TURBINE CORP.","0.0093","Equity","Industrials","$2,738,337","5,297,614","0.52","NASDAQ","2,738,336.68"
"MCHX","US56624R1086","2238940","MARCHEX INC. CL B","0.0092","Equity","Information Technology","$2,723,661","530,928","5.13","NASDAQ","2,723,660.64"
"FFNW","US32022K1025","B28FZ94","FIRST FINANCIAL NORTHWEST INC.","0.0092","Equity","Financials","$2,722,174","223,863","12.16","NASDAQ","2,722,174.08"
"VPG","US92835K1034","B603LG3","VISHAY PRECISION GROUP INC.","0.0092","Equity","Information Technology","$2,723,213","206,304","13.20","New York Stock Exchange Inc.","2,723,212.80"
"ANR","US02076X1028","B066NX5","ALPHA NATURAL RESOURCES INC.","0.0092","Equity","Energy","$2,715,499","3,641,544","0.75","New York Stock Exchange Inc.","2,715,499.36"
"GEN","US37185X1063","BVCVMW3","GENESIS HEALTHCARE INC CLASS A","0.0092","Equity","Health Care","$2,715,342","385,702","7.04","New York Stock Exchange Inc.","2,715,342.08"
"SKUL","US83083J1043","B5LHWS6","SKULLCANDY INC.","0.0092","Equity","Consumer Discretionary","$2,714,566","326,270","8.32","NASDAQ","2,714,566.40"
"BNFT","US08180D1063","BDFN1P6","BENEFITFOCUS INC","0.0092","Equity","Information Technology","$2,711,806","79,759","34.00","NASDAQ","2,711,806.00"
"KCLI","US4848361014","2483977","KANSAS CITY LIFE INSURANCE CO.","0.0092","Equity","Financials","$2,710,398","61,169","44.31","NASDAQ","2,710,398.39"
"FBRC","US30247C4006","B8N06L5","FBR & CO.","0.0092","Equity","Financials","$2,706,103","127,406","21.24","NASDAQ","2,706,103.44"
"PCO","US70686R1041","B6WCX39","PENDRELL CORP CLASS A","0.0091","Equity","Industrials","$2,700,654","2,673,915","1.01","NASDAQ","2,700,654.15"
"COUP","US22265J1025","BK4Z3D4","COUPONS.COM","0.0091","Equity","Information Technology","$2,702,335","211,285","12.79","New York Stock Exchange Inc.","2,702,335.15"
"KEM","US4883602074","2487612","KEMET CORP.","0.0091","Equity","Information Technology","$2,696,537","740,807","3.64","New York Stock Exchange Inc.","2,696,537.48"
"HWCC","US44244K1097","B171W40","HOUSTON WIRE & CABLE CO.","0.0091","Equity","Industrials","$2,693,212","291,158","9.25","NASDAQ","2,693,211.50"
"OPB","US6840001027","BLNMST4","OPUS BANK","0.0091","Equity","Financials","$2,687,111","85,089","31.58","NASDAQ","2,687,110.62"
"ACI","US0393801008","2037181","ARCH COAL INC.","0.0091","Equity","Energy","$2,685,263","3,486,902","0.77","New York Stock Exchange Inc.","2,685,263.23"
"IMDZ","US45252L1035","BP7RS37","IMMUNE DESIGN CORP","0.0090","Equity","Health Care","$2,672,846","117,333","22.78","NASDAQ","2,672,845.74"
"HALL","US40624Q2030","B19HTB2","HALLMARK FINANCIAL SERVICES INC.","0.0090","Equity","Financials","$2,670,187","231,586","11.53","NASDAQ","2,670,186.58"
"DXLG","US25065K1043","B86P8R7","DESTINATION XL GROUP INC.","0.0090","Equity","Consumer Discretionary","$2,645,193","562,807","4.70","NASDAQ","2,645,192.90"
"SNBC","US86663B2016","BPZ5YD5","SUN BANCORP INC","0.0089","Equity","Financials","$2,637,456","137,296","19.21","NASDAQ","2,637,456.16"
"MRIN","US56804T1060","B9M4905","MARIN SOFTWARE INC","0.0089","Equity","Information Technology","$2,634,269","429,034","6.14","New York Stock Exchange Inc.","2,634,268.76"
"NAO","MHY6366T1120","BMSJTK5","NORDIC AMERICAN OFFSHORE LTD","0.0089","Equity","Energy","$2,631,432","301,424","8.73","New York Stock Exchange Inc.","2,631,431.52"
"GLOB","LU0974299876","BP40HF4","GLOBANT SA","0.0089","Equity","Information Technology","$2,629,791","109,666","23.98","New York Stock Exchange Inc.","2,629,790.68"
"FNLC","US31866P1021","2353047","FIRST BANCORP INC.","0.0088","Equity","Financials","$2,614,777","155,827","16.78","NASDAQ","2,614,777.06"
"DSCI","US2498275021","2444305","DERMA SCIENCES INC.","0.0088","Equity","Health Care","$2,608,039","372,577","7.00","NASDAQ","2,608,039.00"
"SPAR","US8468191007","2832535","SPARTAN MOTORS INC.","0.0088","Equity","Consumer Discretionary","$2,601,291","565,498","4.60","NASDAQ","2,601,290.80"
"TTGT","US87874R1005","B1XH822","TECHTARGET INC","0.0088","Equity","Information Technology","$2,598,592","273,536","9.50","NASDAQ","2,598,592.00"
"SNOW","US46090K1097","BJ7B473","INTRAWEST RESORTS HOLDINGS INC","0.0088","Equity","Consumer Discretionary","$2,599,291","226,222","11.49","New York Stock Exchange Inc.","2,599,290.78"
"EBTC","US2936681095","B00K2L4","ENTERPRISE BANCORP INC.","0.0088","Equity","Financials","$2,594,239","123,008","21.09","NASDAQ","2,594,238.72"
"HDP","US4408941031","BT6T3L5","HORTONWORKS INC","0.0088","Equity","Information Technology","$2,594,322","116,181","22.33","NASDAQ","2,594,321.73"
"CLCT","US19421R2004","2165480","COLLECTORS UNIVERSE INC.","0.0087","Equity","Consumer Discretionary","$2,581,902","114,092","22.63","NASDAQ","2,581,901.96"
"MRLN","US5711571068","2122883","MARLIN BUSINESS SERVICES CORP.","0.0087","Equity","Financials","$2,569,212","134,373","19.12","NASDAQ","2,569,211.76"
"DEST","US25065D1000","2605919","DESTINATION MATERNITY CORP.","0.0087","Equity","Consumer Discretionary","$2,569,555","220,942","11.63","NASDAQ","2,569,555.46"
"CLFD","US18482P1030","2002059","CLEARFIELD INC.","0.0086","Equity","Information Technology","$2,552,108","189,889","13.44","NASDAQ","2,552,108.16"
"HIL","US4314661012","B01TPN3","HILL INTERNATIONAL INC.","0.0086","Equity","Industrials","$2,542,840","480,688","5.29","New York Stock Exchange Inc.","2,542,839.52"
"MSO","US5730831022","2503518","MARTHA STEWART LIVING OMNIMEDIA IN","0.0086","Equity","Consumer Discretionary","$2,526,314","482,121","5.24","New York Stock Exchange Inc.","2,526,314.04"
"LCUT","US53222Q1031","2515773","LIFETIME BRANDS INC.","0.0085","Equity","Consumer Discretionary","$2,525,916","171,948","14.69","NASDAQ","2,525,916.12"
"TSYS","US87929J1034","2616795","TELECOMMUNICATION SYSTEMS INC. CL","0.0085","Equity","Information Technology","$2,511,435","777,534","3.23","NASDAQ","2,511,434.82"
"CCBG","US1396741050","2186759","CAPITAL CITY BANK GROUP INC.","0.0085","Equity","Financials","$2,510,172","171,577","14.63","NASDAQ","2,510,171.51"
"TWIN","US9014761012","2908685","TWIN DISC INC.","0.0084","Equity","Industrials","$2,497,199","135,203","18.47","NASDAQ","2,497,199.41"
"CACB","US1471542076","2184236","CASCADE BANCORP","0.0084","Equity","Financials","$2,476,089","500,220","4.95","NASDAQ","2,476,089.00"
"TLYS","US8868851028","B7TN3D2","TILLYS INC CLASS A","0.0084","Equity","Consumer Discretionary","$2,474,364","174,251","14.20","New York Stock Exchange Inc.","2,474,364.20"
"USAK","US9029251066","2910099","USA TRUCK INC.","0.0083","Equity","Industrials","$2,466,609","103,076","23.93","NASDAQ","2,466,608.68"
"OCUL","US67576A1007","BNZB1X8","OCULAR THERAPEUTIX INC","0.0083","Equity","Health Care","$2,466,104","93,307","26.43","NASDAQ","2,466,104.01"
"ACW","US00439T2069","B60CN20","ACCURIDE CORP.","0.0083","Equity","Industrials","$2,458,442","619,255","3.97","New York Stock Exchange Inc.","2,458,442.35"
"MN","US56382Q1022","B5L94X1","MANNING & NAPIER INC.","0.0083","Equity","Financials","$2,456,222","220,289","11.15","New York Stock Exchange Inc.","2,456,222.35"
"ODC","US6778641000","2657794","OIL-DRI CORP. OF AMERICA","0.0083","Equity","Consumer Staples","$2,449,704","78,718","31.12","New York Stock Exchange Inc.","2,449,704.16"
"GDP","US3824104059","2200961","GOODRICH PETROLEUM CORP.","0.0083","Equity","Energy","$2,445,302","725,609","3.37","New York Stock Exchange Inc.","2,445,302.33"
"BPI","US10807M1053","B3VVNF8","BRIDGEPOINT EDUCATION INC.","0.0082","Equity","Consumer Discretionary","$2,438,849","270,083","9.03","New York Stock Exchange Inc.","2,438,849.49"
"FUEL","US7731111099","BD4R416","ROCKET FUEL INC","0.0082","Equity","Information Technology","$2,425,715","299,471","8.10","NASDAQ","2,425,715.10"
"XENT","US46071F1030","BP7RS48","INTERSECT ENT INC","0.0082","Equity","Health Care","$2,421,169","97,353","24.87","NASDAQ","2,421,169.11"
"MBVT","US5884481004","2580715","MERCHANTS BANCSHARES INC. (VERMONT","0.0082","Equity","Financials","$2,419,590","83,176","29.09","NASDAQ","2,419,589.84"
"ORM","US6908281081","BBVS7K8","OWENS REALTY MORTGAGE REIT INC","0.0082","Equity","Financials","$2,416,366","177,674","13.60","Nyse Mkt Llc","2,416,366.40"
"SZMK","US83013P1057","BJT14B5","SIZMEK INC","0.0082","Equity","Consumer Discretionary","$2,412,177","354,211","6.81","NASDAQ","2,412,176.91"
"AGYS","US00847J1051","2689162","AGILYSYS INC.","0.0082","Equity","Information Technology","$2,412,604","237,461","10.16","NASDAQ","2,412,603.76"
"NRCIA","US6373722023","B8W3QK4","NATIONAL RESEARCH CORP. CL -A- WI","0.0082","Equity","Health Care","$2,411,883","162,855","14.81","NASDAQ","2,411,882.55"
"LEAP","US521CNT9989","BKWBYV9","LEAP WIRELESS INTERNATIONAL CVR","0.0081","Equity","Telecommunications","$2,400,345","952,518","2.52","NASDAQ","2,400,345.36"
"DXYN","US2555191004","2271893","DIXIE GROUP INC CLASS A","0.0081","Equity","Consumer Discretionary","$2,397,298","241,907","9.91","NASDAQ","2,397,298.37"
"HRTG","US42727J1025","BMN9870","HERITAGE INSURANCE HOLDINGS INC","0.0081","Equity","Financials","$2,394,301","115,166","20.79","New York Stock Exchange Inc.","2,394,301.14"
"AMRC","US02361E1082","B3SWPT2","AMERESCO INC. CL A","0.0081","Equity","Industrials","$2,392,191","326,802","7.32","New York Stock Exchange Inc.","2,392,190.64"
"HNH","US4103151050","B0FZHQ4","HANDY & HARMAN LTD.","0.0080","Equity","Materials","$2,377,929","66,590","35.71","NASDAQ","2,377,928.90"
"NSTG","US63009R1095","BBL59X6","NANOSTRING TECHNOLOGIES INC","0.0080","Equity","Health Care","$2,374,022","166,598","14.25","NASDAQ","2,374,021.50"
"ALCO","US0162301040","2016425","ALICO INC.","0.0080","Equity","Consumer Staples","$2,363,258","47,946","49.29","NASDAQ","2,363,258.34"
"HERO","US4270931094","B0J2NQ3","HERCULES OFFSHORE INC.","0.0080","Equity","Energy","$2,359,068","2,611,033","0.90","NASDAQ","2,359,068.32"
"AMPH","US03209R1032","BNFWZS4","AMPHASTAR PHARMACEUTICALS INC","0.0079","Equity","Health Care","$2,344,020","154,823","15.14","NASDAQ","2,344,020.22"
"USAP","US9138371003","2944281","UNIVERSAL STAINLESS & ALLOY PRODUC","0.0079","Equity","Materials","$2,335,081","113,962","20.49","NASDAQ","2,335,081.38"
"SGM","US86181Q3002","BFD3NB2","STONEGATE MORTGAGE CORP","0.0079","Equity","Financials","$2,331,704","235,288","9.91","New York Stock Exchange Inc.","2,331,704.08"
"RNWK","US75605L7082","B6YRFT2","REALNETWORKS INC.","0.0079","Equity","Information Technology","$2,332,968","376,893","6.19","NASDAQ","2,332,967.67"
"SNAK","US4612121024","2695415","INVENTURE FOODS INC","0.0079","Equity","Consumer Staples","$2,327,015","250,486","9.29","NASDAQ","2,327,014.94"
"HCCI","US42726M1062","B2Q96P1","HERITAGE CRYSTAL INC","0.0079","Equity","Industrials","$2,322,367","175,273","13.25","NASDAQ","2,322,367.25"
"RST","US7777801074","B3VVMW8","ROSETTA STONE INC","0.0078","Equity","Information Technology","$2,318,889","349,757","6.63","New York Stock Exchange Inc.","2,318,888.91"
"CALL","IL0010823958","B0S5WZ5","MAGICJACK VOCALTEC LTD.","0.0078","Equity","Telecommunications","$2,304,772","297,390","7.75","NASDAQ","2,304,772.50"
"SGA","US7865983008","2767013","SAGA COMMUNICATIONS INC CLASS A","0.0078","Equity","Consumer Discretionary","$2,303,324","58,312","39.50","Nyse Mkt Llc","2,303,324.00"
"MCBC","US5542251021","2653822","MACATAWA BANK CORP.","0.0077","Equity","Financials","$2,287,451","435,705","5.25","NASDAQ","2,287,451.25"
"JONE","US48019R1086","BCBV577","JONES ENERGY INC CLASS A","0.0077","Equity","Energy","$2,284,792","226,891","10.07","New York Stock Exchange Inc.","2,284,792.37"
"BSTC","US0909311062","2098832","BIOSPECIFICS TECHNOLOGIES CORP.","0.0077","Equity","Health Care","$2,280,326","60,056","37.97","NASDAQ","2,280,326.32"
"NTLS","US67020Q3056","B77D2B5","NTELOS HOLDINGS CORP","0.0077","Equity","Telecommunications","$2,274,172","277,338","8.20","NASDAQ","2,274,171.60"
"LF","US52186N1063","2946685","LEAPFROG ENTERPRISES INC. CL A","0.0077","Equity","Consumer Discretionary","$2,273,236","1,092,902","2.08","New York Stock Exchange Inc.","2,273,236.16"
"SNSS","US8673286014","B05KZ43","SUNESIS PHARMACEUTICALS INC.","0.0077","Equity","Health Care","$2,270,768","908,307","2.50","NASDAQ","2,270,767.50"
"TSRE","US89255N2036","B95FS64","TRADE STREET RESIDENTIAL REIT INC","0.0076","Equity","Financials","$2,255,610","308,565","7.31","NASDAQ","2,255,610.15"
"NATR","US6390271012","2627816","NATURES SUNSHINE PRODUCTS INC.","0.0076","Equity","Consumer Staples","$2,255,612","174,583","12.92","NASDAQ","2,255,612.36"
"UACL","US91388P1057","B066PX9","UNIVERSAL TRUCKLOAD SERVICES INC.","0.0076","Equity","Industrials","$2,251,091","108,591","20.73","NASDAQ","2,251,091.43"
"SB","MHY7388L1039","B39GTS0","SAFE BULKERS INC","0.0075","Equity","Industrials","$2,223,160","633,379","3.51","New York Stock Exchange Inc.","2,223,160.29"
"JAKK","US47012E1064","2478854","JAKKS PACIFIC INC.","0.0075","Equity","Consumer Discretionary","$2,222,323","301,946","7.36","NASDAQ","2,222,322.56"
"BOOT","US0994061002","BRS6600","BOOT BARN HOLDINGS INC","0.0075","Equity","Consumer Discretionary","$2,221,346","93,491","23.76","New York Stock Exchange Inc.","2,221,346.16"
"CRWN","US2284111042","2577580","CROWN MEDIA HOLDINGS INC CLASS A","0.0075","Equity","Consumer Discretionary","$2,217,988","562,941","3.94","NASDAQ","2,217,987.54"
"ESIO","US2852291002","2310440","ELECTRO SCIENTIFIC INDUSTRIES INC.","0.0075","Equity","Information Technology","$2,205,423","394,530","5.59","NASDAQ","2,205,422.70"
"JMG","US48114A1097","BWDBN60","JOURNAL MEDIA GROUP INC","0.0074","Equity","Consumer Discretionary","$2,202,818","277,084","7.95","New York Stock Exchange Inc.","2,202,817.80"
"EPM","US30049A1079","2367781","EVOLUTION PETROLEUM CORP","0.0074","Equity","Energy","$2,196,718","316,530","6.94","Nyse Mkt Llc","2,196,718.20"
"CYNI","US23247W1045","B92VLH7","CYAN INC","0.0074","Equity","Information Technology","$2,189,838","445,089","4.92","New York Stock Exchange Inc.","2,189,837.88"
"GLPW","US37941P3064","B2PJYB4","GLOBAL POWER EQUIPMENT GROUP INC","0.0074","Equity","Industrials","$2,189,130","281,018","7.79","New York Stock Exchange Inc.","2,189,130.22"
"RUBI","US78112V1026","BKXNFW2","THE RUBICON PROJECT INC","0.0074","Equity","Information Technology","$2,183,002","128,261","17.02","New York Stock Exchange Inc.","2,183,002.22"
"REN","US76116A1088","B4PVR71","RESOLUTE ENERGY CORP.","0.0073","Equity","Energy","$2,169,423","1,254,002","1.73","New York Stock Exchange Inc.","2,169,423.46"
"NATH","US6323471002","2622747","NATHANS FAMOUS INC","0.0073","Equity","Consumer Discretionary","$2,170,691","51,426","42.21","NASDAQ","2,170,691.46"
"AP","US0320371034","2031688","AMPCO-PITTSBURGH CORP.","0.0073","Equity","Materials","$2,167,098","133,442","16.24","New York Stock Exchange Inc.","2,167,098.08"
"PN","US70338T1025","BV8WXL6","PATRIOT NATIONAL INC","0.0073","Equity","Financials","$2,164,774","134,458","16.10","New York Stock Exchange Inc.","2,164,773.80"
"MM","US60040N1054","B7GJ9R9","MILLENNIAL MEDIA INC","0.0073","Equity","Information Technology","$2,157,584","1,218,974","1.77","New York Stock Exchange Inc.","2,157,583.98"
"CPSS","US2105021008","2223872","CONSUMER PORTFOLIO SERVICES INC.","0.0073","Equity","Financials","$2,157,356","345,177","6.25","NASDAQ","2,157,356.25"
"NMRX","US67053A1025","2636209","NUMEREX CORP CLASS A","0.0073","Equity","Information Technology","$2,156,234","239,848","8.99","NASDAQ","2,156,233.52"
"CAS","US1484111018","2179652","A.M. CASTLE & CO.","0.0072","Equity","Materials","$2,139,524","311,430","6.87","New York Stock Exchange Inc.","2,139,524.10"
"CNBKA","US1564321065","2185563","CENTURY BANCORP INC. CL A","0.0072","Equity","Financials","$2,134,938","55,381","38.55","NASDAQ","2,134,937.55"
"MLNK","US60786L2060","BVG2RG1","MODUSLINK GLOBAL SOLUTIONS INC","0.0072","Equity","Information Technology","$2,133,057","597,495","3.57","NASDAQ","2,133,057.15"
"III","US45675Y1047","B1R0CV4","INFORMATION SERVICES GROUP INC.","0.0072","Equity","Information Technology","$2,124,992","519,558","4.09","NASDAQ","2,124,992.22"
"CVO","US15670S1050","2567279","CENVEO INC.","0.0072","Equity","Industrials","$2,118,145","893,732","2.37","New York Stock Exchange Inc.","2,118,144.84"
"TNDM","US8753721047","BGCC6K7","TANDEM DIABETES CARE INC","0.0072","Equity","Health Care","$2,113,008","175,208","12.06","NASDAQ","2,113,008.48"
"OLBK","US67984M1009","2968173","OLD LINE BANCSHARES INC.","0.0071","Equity","Financials","$2,106,603","133,245","15.81","NASDAQ","2,106,603.45"
"TAT","BMG899821133","BK0TLG9","TRANSATLANTIC PETROLEUM LTD","0.0071","Equity","Energy","$2,101,922","361,155","5.82","Nyse Mkt Llc","2,101,922.10"
"IVAC","US4611481080","2475811","INTEVAC INC.","0.0071","Equity","Information Technology","$2,099,375","390,945","5.37","NASDAQ","2,099,374.65"
"NWHM","US6453701079","BJFSR55","NEW HOME INC","0.0071","Equity","Consumer Discretionary","$2,095,748","136,977","15.30","New York Stock Exchange Inc.","2,095,748.10"
"PRGX","US69357C5031","B1BSBB7","PRGX GLOBAL INC.","0.0070","Equity","Information Technology","$2,078,454","422,450","4.92","NASDAQ","2,078,454.00"
"GORO","US38068T1051","B1DZ912","GOLD RESOURCE CORP","0.0070","Equity","Materials","$2,076,418","625,427","3.32","Nyse Mkt Llc","2,076,417.64"
"ENTL","US29363K1051","BVFPYH1","ENTELLUS MEDICAL INC","0.0070","Equity","Health Care","$2,075,291","85,685","24.22","NASDAQ","2,075,290.70"
"XONE","US3021041047","B8BWT69","EXONE","0.0070","Equity","Industrials","$2,069,662","167,313","12.37","NASDAQ","2,069,661.81"
"USLM","US9119221029","2724115","UNITED STATES LIME AND MINERALS IN","0.0070","Equity","Materials","$2,069,829","32,473","63.74","NASDAQ","2,069,829.02"
"REXI","US7611952059","2732390","RESOURCE AMERICA INC. CL A","0.0069","Equity","Financials","$2,049,198","242,796","8.44","NASDAQ","2,049,198.24"
"VTL","US92847R1041","BGDFRK2","VITAL THERAPIES INC","0.0069","Equity","Health Care","$2,041,603","91,840","22.23","NASDAQ","2,041,603.20"
"JOUT","US4791671088","2476847","JOHNSON OUTDOORS INC CLASS A","0.0069","Equity","Consumer Discretionary","$2,041,231","80,937","25.22","NASDAQ","2,041,231.14"
"VSAR","US92529L1026","BKRCP47","VERSARTIS INC","0.0069","Equity","Health Care","$2,036,235","135,298","15.05","NASDAQ","2,036,234.90"
"DGICA","US2577012014","2752730","DONEGAL GROUP INC. CL A","0.0069","Equity","Financials","$2,027,607","135,264","14.99","NASDAQ","2,027,607.36"
"FSYS","US35952W1036","B1CNCG3","FUEL SYSTEMS SOLUTIONS INC.","0.0069","Equity","Consumer Discretionary","$2,026,537","232,401","8.72","NASDAQ","2,026,536.72"
"SIEN","US82621J1051","BRTNNX2","SIENTRA INC","0.0067","Equity","Health Care","$1,968,978","92,964","21.18","NASDAQ","1,968,977.52"
